batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_111837,cardano news,1,"Cardano (ADA) Struggles Deepen: Price Slips Further, Investors on Edge - TradingView",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcHkwTVctMWZYd21zOXJUQWgzNUNFY1hqTE5IMlJVcHh6YzRMYkZ1RkxBNjYyTGw3NUMyZDdBcml4dnNiRFVnY0tkN0wzTVcxM1BPU1Rvc2FHWTZlYmxMQVc3WnVXMTg2Vm9Zc1N2b0hoaWlWdE9LWkxHdHdzTkVzbEh5ZXpOSVRZU1NDcktHYWk0MFFTeDNaRFpKajN0MFJCYXR3TzRCREJfNXJBcGVlcW9IVEV3QThqWjcxYmUya3FyUQ?oc=5,"Thu, 05 Jun 2025 03:48:00 GMT",TradingView,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,2,Cardano Stages V-Shaped Recovery as Price Swings 4% - CoinDesk,https://news.google.com/rss/articles/CBMimwFBVV95cUxOckNEVUw1OUxKQlJSbjlPR3dhdDhYWTFpTW5OQkRBRzFnbEEyWE5FTHN3WXI0bjhnUjh6ZFUzT1IzTHQ3bEh2SlEtRk0yb3BMNXU2cG1tLTc2YWh5YXJiWlpnVHVHU0pzRXZhVGFQaVQwcVU4RkJmM3g3eEFGQUFPOGZ1YVpfZFZ5eHdpZHo5c0lGYUNuYjBkdFVwZw?oc=5,"Wed, 04 Jun 2025 14:37:30 GMT",CoinDesk,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,3,Cardano Price Forecast: Sign of robust bullish reversal emerges despite dwindling DeFi TVL volume - FXStreet,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVjR3enhCVEFUa0pZV3A2OVE5ZDhER3g5WTl6V1Y4cWVNRkgyU2NSNGhyTEE3ZEFGWDJwNmsycFhyMV9YRnlDbUpvdTVZWVNTS0tJQ1YyQldSUzQwRGgxamdFSkdoMW1FcFZYR1NwajhycXRCTlE5emhpUEVGVjJETHlVamhScVpVVE9UT2lXTEJGZjR4N2pUbUU4cWY3MTdua055UnRfT0hkeVNGdjI0NVNjQVpHaVdyaXZvMi0wc0plR1o4ai1nOWJfeGVUWFc4UGxLRVV0VHZwUU94SDhKVnVHUVR6VXBHdTBZctIB8gFBVV95cUxPZHMtS0tJaUtNVE5OZ2lNOThkR1J6bzRENndJU19LR0JybUF3bV8yaUhqN2F1SHBJNDFxbWRURHFfNUxIUTRPNHhTUGNoVkJob2RXS2JiQUp6R093XzV5TFVXMVZUMWsxaVhVYXVsV0Z6aVk0UkRuRlFielRpU0pjVmowWk5EcUp0Yk1iNzA5VjVhODZfQUJxUW01cDFvMW1WMjJCc3UtOWFGRFd1Mi1ibmRtdWJKUmlwaHE1UFNTZ1FZWVZ2amYyblNmVTRWMGNwbXh2MU9UVnhNYW00R1Fobmw3elVPRmd4ZkZaRDFEM2txdw?oc=5,"Tue, 03 Jun 2025 13:04:39 GMT",FXStreet,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,4,"China’s DeepSeek Predicts the Price of XRP, Pepe, and Cardano by End of 2025 - Cryptonews",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbVJjUEIyZjBoTDU0eFlacVpBY0kxVW5iQzIzVDB4dy00Z1NPSTAyUVJhVmI2YTE2N3dLcExMTTlFY1JLYldaTWRnRzUwS2xwWlU1SkFCb0oxMkVIcEgwMVpNTWpDLVoxQm1XQldSMndDMkhldnIzUXFWQndhNnVDRkpEZnZ0UGdraVRncEtqTHFzeHM?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",Cryptonews,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,5,"Bitcoin Needs Its Own Bretton Woods, Says Cardano Founder - Bitcoinist.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE8zZzlTbU5HSUFMSlZjR3F5ZXpzcC1DT1hjWDREQktUUmVtTWo4NVBITjFKczNfeFo0MWkzeWoteUxsUy1uc1hyYTV0YUliWnJwY3VHYVM0ZUJVVjh1SnVzb0hVTmJPbXBrekRtUEVfd3NQaHY5clI3QS1ESdIBgAFBVV95cUxOQU4wbkV1Q20tclVqQ2g5bFFDczZEb0hXMmFubFI4UVdzcmY5aTFCbHVlVXRlS2lobXIwekVJbGViSF9fT1M0NkRmLW80M0lRbHBCV0o5QWlUSmNOQnNGUG1COHY3SHg2cmRQQ0JwNjlHNE9JUVdMN2JNcDk3VTQ0TA?oc=5,"Thu, 05 Jun 2025 02:00:41 GMT",Bitcoinist.com,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,6,"BTC, ETH, ADA Price News: Crypto Profit-Taking Continues as Dogecoin, Cardano Slide - CoinDesk",https://news.google.com/rss/articles/CBMixgFBVV95cUxOZmh2NFNINkF6QVBMc0VTR1ZLVUw0ZEwwb1NHaE5NVnl1YTl6cUZSTnY3YWJWYndoMkdPUTdDV1ZWdEVTTzdaeElfc0tTNmtxYzZTWjQ5S25PeFVFMmQ3bUFLRS03akJuUGYwMGtsMDdxT2JMaDNpXzhoWXRqVzZvdlJoQUJkamNGTEVlOFc5QWJLZG1vTVdFbmh4c0FrSnFfeEpUYVNHOTJjVnF4S2hmWGh1R2hfQ3lWLWxoX0xobE9PWHVZMGc?oc=5,"Thu, 05 Jun 2025 05:28:44 GMT",CoinDesk,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,7,"Cardano Founder Breaks Silence on Ethereum, Solana and Polkadot Rivalry - U.Today",https://news.google.com/rss/articles/CBMijwFBVV95cUxQNk1YVUFjQ3YtTjJXV2JkejgxSTFlTURHTU5HUnV3cGhpQlJUVEFrQXVLei1uM09kOEVQbmZDOEFLcllndkpvU0ltcUpXNnFGUXAybnFOZXNuQV9aLTE5WmNQUzF2eGIweEwtdEVKNHdUbGZUOVBxelplUGhZaHlZa0VDS1JCcE9xU0pkVFVlRdIBlAFBVV95cUxNTUZQV2NNOU9jSkVmZDhyRjlEbDV6UTNRN1dMYjZjV0VVN3hoOWROazJGUElCYmZ3T3hGOFNBTkcxbXhFc0NaR0dVYldfaDlUM1hVRlJPYUw3eGZuQUc5UnotdzlhU1pDOEs5ZnFuaV84QnVKb3ZrMXFlMklUeG0wN3p4ZHF3UHZxUG5uSGtSZTJ5Y0N4?oc=5,"Thu, 05 Jun 2025 09:57:17 GMT",U.Today,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,8,_CRYPTO WORLD_(@worlds-billionaire)'s insights - Binance,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yTU9VUGZXWDVFY3MzRFZNdm9TeDh6dlE1Z0l1Z1hoQ1AyWWc1YmRCbkU5bmp5SEVGNDgzbTZlbGFudDE1dldPSkgxMnA0c0ZDMVZXeXcxbHR0TUdlZVp3?oc=5,"Thu, 05 Jun 2025 15:09:27 GMT",Binance,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,9,"Cardano Crashes, Ethereum Rallies But Which New Altcoin Has Investors Excited with Potential 400x ROI - FinanceFeeds",https://news.google.com/rss/articles/CBMixAFBVV95cUxOc1lrZkpKZDNXYUVwMzZYVW9oRjFiTVg0UlowNVlpaWNUcG5TckR1enVGWU5EbExPdTQ0cU1QYjFJN3VxN0xzYTU5NG4tWnB0bW9mbUpwMWZaSWoxeU5Dd0RCNVpVSmFPQ3NRYmV6ZDdqTzRGVS1iZW1YTUtScjBMcmlWYVJIWTV1YzB3WXNMRHpqS0VUd0VZSEFJaW51RDZrVlFEcHotUnZXcEltZU1hMHpyaDRGLVdhelBNeUl3Ujd1VGkz?oc=5,"Thu, 05 Jun 2025 14:18:40 GMT",FinanceFeeds,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,cardano news,10,Japan Drives Cardano Trading Surge as Price Battles $0.70 Resistance - CoinDesk,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRy0xMkhVMEFra3ZvWlZUbWF3TkJPby1iYkZVYmU1Qm9VWUNCd29fajJWM3ZOXy1mbmc5LWV3dG15dXdNMEFMQnlmbGpEVTVwcG5mZnNzc0NEQTE3U1RyVGVsbDhJR19xNkpkZXo4WlBlYXV6X1pTWVNDZVRFeWhZdHRvOFhsbnhDLXRPTktrckxNYjhmTUwyaUJSNnU4X0ZtcXVIYU9odDN4LVk5NjFz?oc=5,"Mon, 02 Jun 2025 19:17:54 GMT",CoinDesk,news.google.com,2025-06-06 11:18:40,2
batch_20250606_111837,bitcoin price,1,"Bitcoin Price Crash To $100,00 Loading: Next Targets Revealed As Bears Take Over - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMkZMUkpzUjhibnNPa1VIcXBoekVlU3FkWXFwVGMzeGpjUDRQRFo4d2p5bUREcVpZQWZVY2V5ZUJjZHhyeUtJX2xnekFvbGxYekpKQmx6UmZ1YkZuTkFBODJjUFVadUt0Ym00dE9NVkxXcmRlSUlodXdXYVJIcm5nclF0X0VjY2w1Z19jMnRQcTU2dlUtNGxjblpfcXpHVU9VdmlpdmF3VExnQ0hpQ0JicTFzYllUc1J6TjEySDdwWW5vYlJxVHFJdldfVEM4THpYMWc?oc=5,"Thu, 05 Jun 2025 15:00:54 GMT",TradingView,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,2,Bitcoin ‘Going To Take Over’—Tesla CEO Elon Musk Backs Shock $40 Trillion U.S. Dollar Collapse Warning Amid Price Boom - Forbes,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdzk1WUxvRXdINjgyb0dBaFg4UUlteUl4RVVkaUZBT25yOHd0cmVWV1dfOGZyTFhHaHhJbUxiVFVGYlBsYTNTU3JzaWoxWlNSdkhlWlFCYkVVZS1yRTN3NnhvU0l2NmNfeEhQc0dyNnV3RFdjR0FTUUpqTGxPZDRoUHRxTHdWc3BmbVBSalI3cXNGZmdka0pVWVdyNE5yTzVZVGFrUHFscDRtanhlOV96cWNQTkxud0Y4bjNhOHk4MjV2YnZzMGpZRVl0cFgyUDdDeDY5dWZpelNzOVV0Vjh1S0NaU0NaZEY5LXAyLVZxSDFWV3Q3OXBjbFZFNW5wQQ?oc=5,"Thu, 05 Jun 2025 11:54:00 GMT",Forbes,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,3,"Bitcoin price holds above $104,500 amid US debt warning - Yahoo",https://news.google.com/rss/articles/CBMihAFBVV95cUxOZHIyTG1wSzN4QXozMkdjaEd3NGYwTXNxeGQ5ZDFtenJwQngzUjV3bVN4MU8ydUxuLWZicWhxSzdsRmQxNzA2N3prQmJySGFDSGo2TnRLWWlLdTU2WUkwUEVzNEFkaldNUUhfUEhOVEdHR1dwSXRBRVVvSTB5UEQwUlR5VUs?oc=5,"Thu, 05 Jun 2025 09:16:45 GMT",Yahoo,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,4,Bitcoin on ‘very shaky ground’ as new BTC price top nears: Ammous - Cointelegraph,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSEVwdjUyWWx2NXRMbGdMby1ObS1LR3N6eTFrMnlTRnhzbGZsU2xiQlpkLVpCWXZDTXoyUEhheVZvTjV1S2lpV3FFMF9RSmpMTW1XeFlSN19TS2x5anNQaHlVV29ZRmc4LUdaa1FfajcxLWRoRDVMcVBBTUk5aVdEQXU1Wmo4MV91SXBLemdnX083bkRfbEQ1ZFgyNlUtMXY5cVE?oc=5,"Wed, 04 Jun 2025 09:11:15 GMT",Cointelegraph,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,5,"Bitcoin Price Analysis: BTC's 50-Day Average Hits Record High, but There's a Catch - CoinDesk",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXFuRmlySUN6aTdYNkdaVW84VXRDd19KaWpOem40S21zc3BqbUV1NFJHQXJ0LWYzbDhNRDFzME12a0hIZUNiMW1DRDMwUi0weEYtb201OU1yT1NmUDBmSWgyVnE2MmUxbGJwUlk1a2dPeGN2bGY0cTVxbkxlQk1uRmljVnlzNTZfQmlvVmphMnhoLWdsWnl1ZGxRWks0QXBLSGZITGRMNmY?oc=5,"Thu, 05 Jun 2025 09:58:21 GMT",CoinDesk,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,6,Bitcoin price could reach reach $125k in June: Bitfinex - Crypto News,https://news.google.com/rss/articles/CBMif0FVX3lxTFBuUkZ3ZmVpNW1rbWJqYlcyLUl6ek5vU21KNFZUbThjZ2JYRlRkME4tNzV4amo5Z3V3bkEtbi10R0wzTURWSDZSczY0dlRnMnBXVXYtd2JidV9Cc01fcVNLZHVoVUJZSzB3dFB4MG1Ca1ZuSDRuY0V2dnVRNFMzUUU?oc=5,"Thu, 05 Jun 2025 16:34:03 GMT",Crypto News,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,7,Breaking: Enormous Whale Gets Liquidated as Bitcoin Price Sinks Lower - U.Today,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMFR1MVllYVEtM2dadFhwekpSWmlOQTdIXzNuVlBheVkyZE1kVjg3YVlzeTNDakM1ODZJSzFsWXZiQy1lM2pUYmp1T0hnM1RwQy1EQnFDbW5LNzhlSTNqeE9FWXlod2paVTdkREp5dEpzWl9MTHJMVk9pYnRLOVZ0OG5ZMWVmYlNNWHlZS9IBkgFBVV95cUxQbG1RaHVqSk9VUnpLM3pIRV94cjB5NTdwbkh5MkpvbkpKNmhhbHBJWXBlX3E4OVQzenBfWjhTdG5jZ2xoNFlRV0YxQnFmQTZfTGVraEFKMUdiNV9VOERFQkFrSGx1NXFVODdDSnVDZlRfeHdZVkhvaVMtZk9DRjZISV9TMkJXWi1DM3A5LXQ3LV82Zw?oc=5,"Thu, 05 Jun 2025 17:37:30 GMT",U.Today,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,8,"Fundstrat’s Tom Lee Unveils Astronomical Bitcoin Price Target, Says BTC Witnessing ‘Huge’ Supply-Demand Imbalance - The Daily Hodl",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOVotMEZxZjNxOVl0NmVkQ1JNZnpFZFRBWnRBcFotdlRiWDFVS1c1NlhGcExSbmlkVFRZbnZzb2tFTWJxaWdLTUI3Z0FSdENyRGZjNWVuT3N2Njh2R21nQ1pOSVpmazMwMDRsTVRsNng3cDZjcXJmT2F4emNpVXhxNnNqTmgxdGVPeEJJaFBqZkxzUW5rb3ZHeXJwOTNGXzByX3QzSEVVMXZPQTZ3eUl3ZWNteUZ1ejQ5dGFsOF9DVm40bTdYU1BDTUJ0VGl5VjluRFRYTTFNN1NDcmvSAeABQVVfeXFMUGJSVHF1LVg3VXd0RngzXzR2bVpfOFVvS2hNV2lpWVdoLWxjb2lCWlpMQUxvdXh5a1pzRHpWOGxMc3VaTWNHamtQS3Vud1VIMXlCMi1ZbWYzUk12MEREcEd3R01IT1h4VHNBSXVBd0czM2o2WDdDLUgyWUFHVlJfMkNPb2U1TE14cUxCZHpmQk4xSzA5anlOMFVtN25qbGtPY3d4cUd0RTN1alFkdWxxdWsyc3JFaGVjeVpjNFZoMHp5cDV2WVB5ODBJMlVnb0VTT1M3XzQ3Z2tiOE5CMlFYMU0?oc=5,"Wed, 04 Jun 2025 07:06:13 GMT",The Daily Hodl,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,9,How High Can Bitcoin Go? Experts' BTC Price Predictions Eye $125K in June and $150–200K by Year-End 2025 - Finance Magnates,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONEVveEs0b2hIQnk0b2FLam9fMEUxcWJVd1Zua3BfMnk2bkY2cDRfdGJTN0pmT3NsT3VTU3NEbnNFTlVFeUJxX1Z3V3RVOUlYUVU0S1plXzlkZW5NX3lra1hKZll2UUtsLTdPeTVwSERJSDhRNWxkZE9FSWtBdHB2UFctaVQtREtseEd5RWtUNzVzcDJqVUtPTlZlRmdpbUhBTkJFYWVHZWFqN2RyMDBrTU9FMDR0U1M5TTY4dlVHNFdObGJ1Vk9CakM2MTVmVnY1YURzcWkyb21XQdIB3wFBVV95cUxPZ3ZGU3VSOEJ5WVI2RUJkRTRfZ1FpcHNWZ1paNjBCdVJ2ZDlhYVBGdENPZmVwTncxTUdpNXI1V0FQS2FkazlVaEFjRVZSbXVKd3dfM3djS3ZiTHdOblhlM1Ffa1lZcHU3OElVTTlNeWJGXzU4dTlJYTVGWURpdi01S0liU1lDSHFOWkF1WUl2bVhJWlV2VWptZlUzT0otN2R4RThwa2JxUlIwVXdTRzJFTUwzZUJhWS1JLURfbEduc21LRHF2UThzRG9xNjV5dHl3bnBTN1FCQVVnS01HU1lz?oc=5,"Thu, 05 Jun 2025 09:39:11 GMT",Finance Magnates,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,bitcoin price,10,Breaking News on Bitcoin Price Prediction: Will BTC Reach $1 Million and Surge of Trending Cryptos - - Disrupt Africa,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVnhyZUR5aXlzS0V3X0VSRW82RGNJTm1haTBXSkRNOHc3a1QwSEUxYldTb0RuSnFvSS0wMjhueEpZOUhVdC1jdkRqTE9adUlKNVdvRlp5UU1HcVhfLVp2UjdFQkQxN2ZLS3U4WVd5OEJHcjByb2NESzJyV0x3WWFtX1RXSmFzY01iVFFpRlFrVW41ZFdQWUV1Rkp3N3BkdklCVm5pVlhVRGh4Nl9CUTRKRktlMzlMeVUxdE4wUXlKc09HN1R0TXFOVXR3Nk1FT2fSAc8BQVVfeXFMTlZ4cmVEeWl5c0tFd19FUkVvNkRjSU5tYWkwV0pETTh3N2tUMEhFMWJXU29Ebkpxb0ktMDI4bnhKWTlIVXQtY3ZEakxPWnVJSjVXb0ZaeVFNR3FYXy1adlI3RUJEMTdmS0t1OFlXeThCR3Iwcm9jREsycldMd1lhbV9UV0phc2NNYlRRaUZRa1VuNWRXUFlFdUZKdzdwZHZJQlZuaVZYVURoeDZfQlE0SkZLZTM5THlVMXROMFF5SnNPRzdUdE1xTlV0dzZNRU9n?oc=5,"Thu, 05 Jun 2025 19:23:05 GMT",- Disrupt Africa,news.google.com,2025-06-06 11:18:44,3
batch_20250606_111837,crypto news,1,Trump Crypto Feud Heats Up With Cease-And-Desist Letter - Bloomberg.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTI2ajcxSDFlZWJNa2NQTVpBUjlhbzlpaXBIY01LU3JNbjVkZlREeUJXT3A2WXBWSlVIZHFNeFIzSzBqMXd5eXp4czh0SERUMThpS3h1djZuRzRmQ1F4NkNnMnpvMkNxNW10cFQwT3k2YzNMQnZrUnlJbTNlRENmaV9iWFJ3SEZISkVuVXk5YnlVMXJBcGJVTlNPS1dNTmZRNmpXTzRFWk82dw?oc=5,"Thu, 05 Jun 2025 17:55:43 GMT",Bloomberg.com,news.google.com,2025-06-06 11:18:46,4
